compound_name,smiles,label,source,label_description
Eribulin,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,1,pubchem_curated,nephrotoxic
Romidepsin,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1,pubchem_curated,nephrotoxic
Vorinostat,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pubchem_curated,nephrotoxic
Panobinostat,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,1,pubchem_curated,nephrotoxic
Azacitidine,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,pubchem_curated,nephrotoxic
Decitabine,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1,pubchem_curated,nephrotoxic
Cladribine,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pubchem_curated,nephrotoxic
Fludarabine,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pubchem_curated,nephrotoxic
Nelarabine,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,1,pubchem_curated,nephrotoxic
Pentostatin,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pubchem_curated,nephrotoxic
Clofarabine,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1,pubchem_curated,nephrotoxic
Daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,pubchem_curated,nephrotoxic
Idarubicin,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,pubchem_curated,nephrotoxic
Mitomycin C,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1,pubchem_curated,nephrotoxic
Streptozocin,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,pubchem_curated,nephrotoxic
Semustine,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,pubchem_curated,nephrotoxic
Temsirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pubchem_curated,nephrotoxic
Ridaforolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pubchem_curated,nephrotoxic
Bexarotene,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,pubchem_curated,nephrotoxic
Tretinoin,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,pubchem_curated,nephrotoxic
Gold Sodium Thiomalate,O=C([O-])CC([S-])C(=O)[O-].[Au+].[Na+].[Na+],1,pubchem_curated,nephrotoxic
D-Penicillamine,CC(C)(S)C(N)C(=O)O,1,pubchem_curated,nephrotoxic
Bucillamine,CC(C)(S)C(=O)NC(CS)C(=O)O,1,pubchem_curated,nephrotoxic
Teriflunomide,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pubchem_curated,nephrotoxic
Dimethyl Fumarate,COC(=O)C=CC(=O)OC,1,pubchem_curated,nephrotoxic
Fingolimod,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,pubchem_curated,nephrotoxic
Siponimod,CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,1,pubchem_curated,nephrotoxic
Nitrofurantoin,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,pubchem_curated,nephrotoxic
Methenamine,C1N2CN3CN1CN(C2)C3,1,pubchem_curated,nephrotoxic
Fosfomycin,CC1OC1P(=O)(O)O,1,pubchem_curated,nephrotoxic
Clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,pubchem_curated,nephrotoxic
Chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,pubchem_curated,nephrotoxic
Propofol,CC(C)c1cccc(C(C)C)c1O,1,pubchem_curated,nephrotoxic
Ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,1,pubchem_curated,nephrotoxic
Midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,pubchem_curated,nephrotoxic
Hydromorphone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1,pubchem_curated,nephrotoxic
Naltrexone,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,pubchem_curated,nephrotoxic
Buprenorphine,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,pubchem_curated,nephrotoxic
Methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,pubchem_curated,nephrotoxic
Catalpol,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Harpagoside,CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0,pubchem_curated,nephroprotective
Loganin,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,0,pubchem_curated,nephroprotective
Genipin,COC(=O)C1=COC(O)C2C(CO)=CCC12,0,pubchem_curated,nephroprotective
Acteoside,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Echinacoside,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Shikonin,CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0,pubchem_curated,nephroprotective
Arnebinol,CC1=CCc2cc(ccc2O)OCC(C)=CCC1,0,pubchem_curated,nephroprotective
Imperatorin,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0,pubchem_curated,nephroprotective
Xanthotoxin,COc1c2occc2cc2ccc(=O)oc12,0,pubchem_curated,nephroprotective
Bergapten,COc1c2ccoc2cc2oc(=O)ccc12,0,pubchem_curated,nephroprotective
Osthole,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0,pubchem_curated,nephroprotective
Pimpinellin,COc1c(OC)c2occc2c2oc(=O)ccc12,0,pubchem_curated,nephroprotective
Decursin,CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,0,pubchem_curated,nephroprotective
Nodakenin,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Cc2cc3ccc(=O)oc3cc2O1,0,pubchem_curated,nephroprotective
Columbianetin,CC(C)(O)C1Cc2c(ccc3ccc(=O)oc23)O1,0,pubchem_curated,nephroprotective
Peucedanin,COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12,0,pubchem_curated,nephroprotective
Amygdalin,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0,pubchem_curated,nephroprotective
Prunasin,N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1,0,pubchem_curated,nephroprotective
Sinigrin,C=CCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Glucoraphanin,CS(=O)CCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Bergenin,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0,pubchem_curated,nephroprotective
Norbergenin,O=C1OC2C(OC(CO)C(O)C2O)c2c1cc(O)c(O)c2O,0,pubchem_curated,nephroprotective
Corilagin,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0,pubchem_curated,nephroprotective
Geraniin,O=C1OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C2C1=CC(=O)C(O)(O4)C2(O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,0,pubchem_curated,nephroprotective
Chebulagic Acid,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,0,pubchem_curated,nephroprotective
Tannic Acid,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0,pubchem_curated,nephroprotective
Epiberberine,COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0,pubchem_curated,nephroprotective
Jatrorrhizine,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,0,pubchem_curated,nephroprotective
Columbamine,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0,pubchem_curated,nephroprotective
Tetrandrine,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,pubchem_curated,nephroprotective
Fangchinoline,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,0,pubchem_curated,nephroprotective
Sinomenine,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0,pubchem_curated,nephroprotective
Matrine,O=C1CCCC2C3CCCN4CCCC(CN12)C34,0,pubchem_curated,nephroprotective
Oxymatrine,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0,pubchem_curated,nephroprotective
Cytisine,O=c1cccc2n1CC1CNCC2C1,0,pubchem_curated,nephroprotective
Aconitine,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0,pubchem_curated,nephroprotective
Hypaconitine,COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0,pubchem_curated,nephroprotective
Boldine,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0,pubchem_curated,nephroprotective
Glaucine,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,pubchem_curated,nephroprotective
Apomorphine,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pubchem_curated,nephroprotective
Evodiamine,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0,pubchem_curated,nephroprotective
Rutaecarpine,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0,pubchem_curated,nephroprotective
Nuciferine,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,0,pubchem_curated,nephroprotective
Neferine,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0,pubchem_curated,nephroprotective
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,pubchem_curated,nephrotoxic
Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,1,pubchem_curated,nephrotoxic
Ethosuximide,CCC1(C)CC(=O)NC1=O,1,pubchem_curated,nephrotoxic
Vigabatrin,C=CC(N)CCC(=O)O,1,pubchem_curated,nephrotoxic
Tiagabine,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pubchem_curated,nephrotoxic
Felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pubchem_curated,nephrotoxic
Rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pubchem_curated,nephrotoxic
Brivaracetam,CCCC1CC(=O)N(C(CC)C(N)=O)C1,1,pubchem_curated,nephrotoxic
Perampanel,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1,pubchem_curated,nephrotoxic
Lacosamide,COCC(NC(C)=O)C(=O)NCc1ccccc1,1,pubchem_curated,nephrotoxic
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,pubchem_curated,nephrotoxic
Oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,pubchem_curated,nephrotoxic
Eslicarbazepine,NC(=O)N1c2ccccc2CC(O)c2ccccc21,1,pubchem_curated,nephrotoxic
Stiripentol,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pubchem_curated,nephrotoxic
Cannabidiol,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,pubchem_curated,nephrotoxic
Amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,pubchem_curated,nephrotoxic
Dronedarone,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,pubchem_curated,nephrotoxic
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,pubchem_curated,nephrotoxic
Propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pubchem_curated,nephrotoxic
Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,pubchem_curated,nephrotoxic
Dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,pubchem_curated,nephrotoxic
Vernakalant,COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,1,pubchem_curated,nephrotoxic
Digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1,pubchem_curated,nephrotoxic
Diltiazem,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,pubchem_curated,nephrotoxic
Verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,pubchem_curated,nephrotoxic
Hydralazine,NNc1nncc2ccccc12,1,pubchem_curated,nephrotoxic
Minoxidil,N=c1nc(N2CCCCC2)cc(N)n1O,1,pubchem_curated,nephrotoxic
Gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pubchem_curated,nephrotoxic
Bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pubchem_curated,nephrotoxic
Orlistat,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,pubchem_curated,nephrotoxic
Sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,pubchem_curated,nephrotoxic
Rimonabant,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pubchem_curated,nephrotoxic
Dantrolene,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,pubchem_curated,nephrotoxic
Baclofen,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pubchem_curated,nephrotoxic
Tizanidine,Clc1ccc2nsnc2c1NC1=NCCN1,1,pubchem_curated,nephrotoxic
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1,pubchem_curated,nephrotoxic
Methocarbamol,COc1ccccc1OCC(O)COC(N)=O,1,pubchem_curated,nephrotoxic
Sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,pubchem_curated,nephrotoxic
Rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,pubchem_curated,nephrotoxic
Zolmitriptan,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,pubchem_curated,nephrotoxic
Ergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1,pubchem_curated,nephrotoxic
Dihydroergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1,pubchem_curated,nephrotoxic
Methysergide,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,pubchem_curated,nephrotoxic
Cyproheptadine,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,pubchem_curated,nephrotoxic
Promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,pubchem_curated,nephrotoxic
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,1,pubchem_curated,nephrotoxic
Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,pubchem_curated,nephrotoxic
Cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,pubchem_curated,nephrotoxic
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,pubchem_curated,nephrotoxic
Fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,pubchem_curated,nephrotoxic
Montelukast,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1,pubchem_curated,nephrotoxic
Zafirlukast,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,pubchem_curated,nephrotoxic
